PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000002697,L0000253,2026-11-05,2026-11-04,255.75,255.75,Matched
P000002698,L0000253,2026-12-05,2026-12-15,255.75,255.75,Matched
P000002699,L0000253,2027-01-04,2027-01-02,255.75,255.75,Matched
P000002700,L0000253,2027-02-03,2027-02-08,255.75,255.75,Matched
P000002701,L0000253,2027-03-05,2027-03-15,255.75,255.75,Matched
P000002702,L0000253,2027-04-04,2027-04-04,255.75,255.75,Matched
P000002703,L0000254,2025-07-04,2025-07-06,695.08,695.08,Matched
P000002704,L0000254,2025-08-03,2025-08-13,695.08,695.08,Matched
P000002705,L0000254,2025-09-02,2025-08-31,695.08,695.08,Matched
P000002706,L0000254,2025-10-02,2025-10-02,695.08,695.08,Matched
P000002707,L0000254,2025-11-01,2025-11-06,695.08,695.08,Matched
P000002708,L0000254,2025-12-01,2025-12-02,695.08,695.08,Matched
P000002709,L0000254,2025-12-31,2026-01-10,695.08,695.08,Matched
P000002710,L0000254,2026-01-30,2026-01-29,695.08,695.08,Matched
P000002711,L0000254,2026-03-01,2026-02-28,695.08,695.08,Matched
P000002712,L0000254,2026-03-31,2026-03-29,695.08,695.08,Matched
P000002713,L0000254,2026-04-30,2026-05-02,695.08,695.08,Matched
P000002714,L0000254,2026-05-30,2026-05-31,695.08,695.08,Matched
P000002715,L0000255,2025-06-19,2025-06-29,211.79,211.79,Matched
P000002716,L0000255,2025-07-19,2025-07-21,211.79,211.79,Matched
P000002717,L0000255,2025-08-18,2025-08-17,211.79,211.79,Matched
P000002718,L0000255,2025-09-17,2025-09-19,211.79,0,Missed
P000002719,L0000255,2025-10-17,2025-10-15,211.79,211.79,Matched
P000002720,L0000255,2025-11-16,2025-11-14,211.79,211.79,Matched
P000002721,L0000255,2025-12-16,2025-12-15,211.79,211.79,Matched
P000002722,L0000255,2026-01-15,2026-01-13,211.79,211.79,Matched
P000002723,L0000255,2026-02-14,2026-02-19,211.79,211.79,Matched
P000002724,L0000255,2026-03-16,2026-03-17,211.79,211.79,Matched
P000002725,L0000256,2025-03-06,2025-03-06,583.5,583.5,Matched
P000002726,L0000256,2025-04-05,2025-04-03,583.5,583.5,Matched
P000002727,L0000256,2025-05-05,2025-05-10,583.5,583.5,Matched
P000002728,L0000256,2025-06-04,2025-06-06,583.5,583.5,Matched
P000002729,L0000256,2025-07-04,2025-07-04,583.5,583.5,Matched
P000002730,L0000256,2025-08-03,2025-08-08,583.5,0,Missed
P000002731,L0000256,2025-09-02,2025-09-03,583.5,583.5,Matched
P000002732,L0000257,2025-06-22,2025-06-21,308.22,308.22,Matched
P000002733,L0000257,2025-07-22,2025-08-01,308.22,308.22,Matched
P000002734,L0000257,2025-08-21,2025-08-21,308.22,0,Missed
P000002735,L0000257,2025-09-20,2025-09-18,308.22,308.22,Matched
P000002736,L0000257,2025-10-20,2025-10-25,308.22,308.22,Matched
P000002737,L0000257,2025-11-19,2025-11-20,308.22,364.84,Overpaid
P000002738,L0000257,2025-12-19,2025-12-17,308.22,217.97,Short Paid
P000002739,L0000257,2026-01-18,2026-01-16,308.22,308.22,Matched
P000002740,L0000257,2026-02-17,2026-02-16,308.22,323.73,Overpaid
P000002741,L0000257,2026-03-19,2026-03-21,308.22,308.22,Matched
P000002742,L0000257,2026-04-18,2026-04-20,308.22,308.22,Matched
P000002743,L0000257,2026-05-18,2026-05-20,308.22,308.22,Matched
P000002744,L0000257,2026-06-17,2026-06-19,308.22,308.22,Matched
P000002745,L0000257,2026-07-17,2026-07-17,308.22,308.22,Matched
P000002746,L0000257,2026-08-16,2026-08-26,308.22,308.22,Matched
P000002747,L0000257,2026-09-15,2026-09-16,308.22,308.22,Matched
P000002748,L0000257,2026-10-15,2026-10-15,308.22,308.22,Matched
P000002749,L0000257,2026-11-14,2026-11-15,308.22,308.22,Matched
P000002750,L0000258,2026-03-28,2026-04-02,256.08,256.08,Matched
P000002751,L0000258,2026-04-27,2026-04-28,256.08,256.08,Matched
P000002752,L0000258,2026-05-27,2026-05-25,256.08,256.08,Matched
P000002753,L0000258,2026-06-26,2026-06-26,256.08,256.08,Matched
P000002754,L0000258,2026-07-26,2026-07-27,256.08,256.08,Matched
P000002755,L0000258,2026-08-25,2026-08-26,256.08,256.08,Matched
P000002756,L0000258,2026-09-24,2026-09-26,256.08,256.08,Matched
P000002757,L0000258,2026-10-24,2026-10-25,256.08,256.08,Matched
P000002758,L0000258,2026-11-23,2026-11-25,256.08,256.08,Matched
P000002759,L0000258,2026-12-23,2026-12-21,256.08,0,Missed
P000002760,L0000258,2027-01-22,2027-01-22,256.08,256.08,Matched
P000002761,L0000258,2027-02-21,2027-02-26,256.08,256.08,Matched
P000002762,L0000259,2025-08-17,2025-08-17,1317.17,1414.06,Overpaid
P000002763,L0000259,2025-09-16,2025-09-14,1317.17,1317.17,Matched
P000002764,L0000259,2025-10-16,2025-10-15,1317.17,1317.17,Matched
P000002765,L0000259,2025-11-15,2025-11-16,1317.17,1317.17,Matched
P000002766,L0000259,2025-12-15,2025-12-25,1317.17,1317.17,Matched
P000002767,L0000259,2026-01-14,2026-01-16,1317.17,1317.17,Matched
P000002768,L0000259,2026-02-13,2026-02-23,1317.17,1317.17,Matched
P000002769,L0000259,2026-03-15,2026-03-14,1317.17,1317.17,Matched
P000002770,L0000259,2026-04-14,2026-04-16,1317.17,1317.17,Matched
P000002771,L0000259,2026-05-14,2026-05-15,1317.17,0,Missed
P000002772,L0000259,2026-06-13,2026-06-12,1317.17,1317.17,Matched
P000002773,L0000259,2026-07-13,2026-07-14,1317.17,1317.17,Matched
P000002774,L0000260,2026-02-15,2026-02-16,506.62,506.62,Matched
P000002775,L0000260,2026-03-17,2026-03-16,506.62,506.62,Matched
P000002776,L0000260,2026-04-16,2026-04-18,506.62,506.62,Matched
P000002777,L0000260,2026-05-16,2026-05-26,506.62,506.62,Matched
P000002778,L0000260,2026-06-15,2026-06-16,506.62,506.62,Matched
P000002779,L0000260,2026-07-15,2026-07-20,506.62,506.62,Matched
P000002780,L0000260,2026-08-14,2026-08-19,506.62,506.62,Matched
P000002781,L0000260,2026-09-13,2026-09-18,506.62,506.62,Matched
P000002782,L0000260,2026-10-13,2026-10-18,506.62,361.73,Short Paid
P000002783,L0000261,2026-06-03,2026-06-03,186.88,186.88,Matched
P000002784,L0000261,2026-07-03,2026-07-02,186.88,186.88,Matched
P000002785,L0000261,2026-08-02,2026-08-03,186.88,186.88,Matched
P000002786,L0000261,2026-09-01,2026-09-03,186.88,0,Missed
P000002787,L0000261,2026-10-01,2026-09-29,186.88,186.88,Matched
P000002788,L0000261,2026-10-31,2026-11-02,186.88,186.88,Matched
P000002789,L0000261,2026-11-30,2026-12-10,186.88,0,Missed
P000002790,L0000261,2026-12-30,2026-12-28,186.88,186.88,Matched
P000002791,L0000261,2027-01-29,2027-02-08,186.88,186.88,Matched
P000002792,L0000261,2027-02-28,2027-03-10,186.88,186.88,Matched
P000002793,L0000261,2027-03-30,2027-04-09,186.88,186.88,Matched
P000002794,L0000261,2027-04-29,2027-04-29,186.88,186.88,Matched
P000002795,L0000261,2027-05-29,2027-05-27,186.88,186.88,Matched
P000002796,L0000261,2027-06-28,2027-06-26,186.88,186.88,Matched
P000002797,L0000261,2027-07-28,2027-07-27,186.88,0,Missed
P000002798,L0000262,2025-03-09,2025-03-19,1593.62,1593.62,Matched
P000002799,L0000262,2025-04-08,2025-04-13,1593.62,1593.62,Matched
P000002800,L0000262,2025-05-08,2025-05-08,1593.62,1593.62,Matched
P000002801,L0000262,2025-06-07,2025-06-12,1593.62,1593.62,Matched
P000002802,L0000262,2025-07-07,2025-07-09,1593.62,1593.62,Matched
P000002803,L0000262,2025-08-06,2025-08-07,1593.62,1593.62,Matched
P000002804,L0000262,2025-09-05,2025-09-07,1593.62,1593.62,Matched
P000002805,L0000262,2025-10-05,2025-10-15,1593.62,1593.62,Matched
P000002806,L0000262,2025-11-04,2025-11-03,1593.62,1593.62,Matched
P000002807,L0000262,2025-12-04,2025-12-04,1593.62,0,Missed
P000002808,L0000262,2026-01-03,2026-01-05,1593.62,1593.62,Matched
P000002809,L0000262,2026-02-02,2026-02-04,1593.62,0,Missed
P000002810,L0000263,2025-09-11,2025-09-21,2382.79,2382.79,Matched
P000002811,L0000263,2025-10-11,2025-10-11,2382.79,2382.79,Matched
P000002812,L0000263,2025-11-10,2025-11-12,2382.79,2382.79,Matched
P000002813,L0000263,2025-12-10,2025-12-20,2382.79,2382.79,Matched
P000002814,L0000263,2026-01-09,2026-01-19,2382.79,1711.49,Short Paid
P000002815,L0000263,2026-02-08,2026-02-09,2382.79,2382.79,Matched
P000002816,L0000263,2026-03-10,2026-03-11,2382.79,2382.79,Matched
P000002817,L0000263,2026-04-09,2026-04-11,2382.79,2382.79,Matched
P000002818,L0000263,2026-05-09,2026-05-14,2382.79,2926.54,Overpaid
P000002819,L0000263,2026-06-08,2026-06-07,2382.79,2382.79,Matched
P000002820,L0000263,2026-07-08,2026-07-07,2382.79,2382.79,Matched
P000002821,L0000263,2026-08-07,2026-08-17,2382.79,2234.15,Short Paid
P000002822,L0000264,2026-01-13,2026-01-14,119.29,119.29,Matched
P000002823,L0000264,2026-02-12,2026-02-14,119.29,119.29,Matched
P000002824,L0000264,2026-03-14,2026-03-24,119.29,119.29,Matched
P000002825,L0000264,2026-04-13,2026-04-11,119.29,119.29,Matched
P000002826,L0000264,2026-05-13,2026-05-13,119.29,81.1,Short Paid
P000002827,L0000264,2026-06-12,2026-06-12,119.29,119.29,Matched
P000002828,L0000264,2026-07-12,2026-07-17,119.29,127.68,Overpaid
P000002829,L0000264,2026-08-11,2026-08-12,119.29,119.29,Matched
P000002830,L0000264,2026-09-10,2026-09-11,119.29,119.29,Matched
P000002831,L0000265,2026-01-07,2026-01-17,1128.26,741.51,Short Paid
P000002832,L0000265,2026-02-06,2026-02-11,1128.26,1128.26,Matched
P000002833,L0000265,2026-03-08,2026-03-09,1128.26,974.79,Short Paid
P000002834,L0000265,2026-04-07,2026-04-06,1128.26,1128.26,Matched
P000002835,L0000265,2026-05-07,2026-05-17,1128.26,1128.26,Matched
P000002836,L0000265,2026-06-06,2026-06-04,1128.26,1128.26,Matched
P000002837,L0000265,2026-07-06,2026-07-04,1128.26,1128.26,Matched
P000002838,L0000265,2026-08-05,2026-08-15,1128.26,1128.26,Matched
P000002839,L0000265,2026-09-04,2026-09-03,1128.26,777.16,Short Paid
P000002840,L0000266,2026-04-28,2026-05-03,1062.42,1062.42,Matched
P000002841,L0000266,2026-05-28,2026-05-28,1062.42,1062.42,Matched
P000002842,L0000266,2026-06-27,2026-06-26,1062.42,1062.42,Matched
P000002843,L0000266,2026-07-27,2026-08-06,1062.42,1062.42,Matched
P000002844,L0000266,2026-08-26,2026-08-24,1062.42,1176.7,Overpaid
P000002845,L0000266,2026-09-25,2026-09-30,1062.42,1062.42,Matched
P000002846,L0000266,2026-10-25,2026-10-30,1062.42,634.7,Short Paid
P000002847,L0000266,2026-11-24,2026-11-23,1062.42,1062.42,Matched
P000002848,L0000266,2026-12-24,2026-12-26,1062.42,1062.42,Matched
P000002849,L0000266,2027-01-23,2027-02-02,1062.42,1062.42,Matched
P000002850,L0000266,2027-02-22,2027-02-20,1062.42,1062.42,Matched
P000002851,L0000266,2027-03-24,2027-03-29,1062.42,1062.42,Matched
P000002852,L0000267,2025-08-02,2025-08-03,732.03,732.03,Matched
P000002853,L0000267,2025-09-01,2025-09-03,732.03,732.03,Matched
P000002854,L0000267,2025-10-01,2025-09-29,732.03,732.03,Matched
P000002855,L0000267,2025-10-31,2025-11-01,732.03,0,Missed
P000002856,L0000267,2025-11-30,2025-12-01,732.03,732.03,Matched
P000002857,L0000267,2025-12-30,2025-12-31,732.03,732.03,Matched
P000002858,L0000267,2026-01-29,2026-02-08,732.03,732.03,Matched
P000002859,L0000267,2026-02-28,2026-02-27,732.03,841.97,Overpaid
P000002860,L0000267,2026-03-30,2026-04-04,732.03,732.03,Matched
P000002861,L0000267,2026-04-29,2026-05-09,732.03,732.03,Matched
P000002862,L0000268,2026-02-22,2026-02-21,1423.38,1423.38,Matched
P000002863,L0000268,2026-03-24,2026-03-24,1423.38,1423.38,Matched
P000002864,L0000268,2026-04-23,2026-04-21,1423.38,1423.38,Matched
P000002865,L0000268,2026-05-23,2026-05-24,1423.38,1423.38,Matched
P000002866,L0000269,2026-03-11,2026-03-11,257.71,257.71,Matched
P000002867,L0000269,2026-04-10,2026-04-08,257.71,257.71,Matched
P000002868,L0000269,2026-05-10,2026-05-20,257.71,257.71,Matched
P000002869,L0000269,2026-06-09,2026-06-07,257.71,257.71,Matched
P000002870,L0000269,2026-07-09,2026-07-10,257.71,257.71,Matched
P000002871,L0000269,2026-08-08,2026-08-06,257.71,257.71,Matched
P000002872,L0000269,2026-09-07,2026-09-05,257.71,257.71,Matched
P000002873,L0000269,2026-10-07,2026-10-09,257.71,257.71,Matched
P000002874,L0000270,2025-10-22,2025-10-20,870.04,870.04,Matched
P000002875,L0000270,2025-11-21,2025-11-26,870.04,870.04,Matched
P000002876,L0000270,2025-12-21,2025-12-22,870.04,870.04,Matched
P000002877,L0000270,2026-01-20,2026-01-22,870.04,870.04,Matched
P000002878,L0000270,2026-02-19,2026-02-21,870.04,870.04,Matched
P000002879,L0000270,2026-03-21,2026-03-31,870.04,870.04,Matched
P000002880,L0000270,2026-04-20,2026-04-19,870.04,870.04,Matched
P000002881,L0000270,2026-05-20,2026-05-22,870.04,870.04,Matched
P000002882,L0000270,2026-06-19,2026-06-29,870.04,870.04,Matched
P000002883,L0000270,2026-07-19,2026-07-18,870.04,870.04,Matched
P000002884,L0000270,2026-08-18,2026-08-17,870.04,0,Missed
P000002885,L0000270,2026-09-17,2026-09-16,870.04,870.04,Matched
P000002886,L0000271,2026-02-19,2026-02-19,323.92,323.92,Matched
P000002887,L0000271,2026-03-21,2026-03-20,323.92,323.92,Matched
P000002888,L0000271,2026-04-20,2026-04-22,323.92,323.92,Matched
P000002889,L0000271,2026-05-20,2026-05-19,323.92,323.92,Matched
P000002890,L0000271,2026-06-19,2026-06-18,323.92,323.92,Matched
P000002891,L0000271,2026-07-19,2026-07-29,323.92,323.92,Matched
P000002892,L0000271,2026-08-18,2026-08-23,323.92,323.92,Matched
P000002893,L0000271,2026-09-17,2026-09-17,323.92,246.11,Short Paid
P000002894,L0000271,2026-10-17,2026-10-22,323.92,323.92,Matched
P000002895,L0000271,2026-11-16,2026-11-14,323.92,323.92,Matched
P000002896,L0000271,2026-12-16,2026-12-26,323.92,323.92,Matched
P000002897,L0000271,2027-01-15,2027-01-16,323.92,323.92,Matched
P000002898,L0000271,2027-02-14,2027-02-14,323.92,323.92,Matched
P000002899,L0000271,2027-03-16,2027-03-18,323.92,323.92,Matched
P000002900,L0000271,2027-04-15,2027-04-17,323.92,251.88,Short Paid
P000002901,L0000271,2027-05-15,2027-05-20,323.92,323.92,Matched
P000002902,L0000272,2025-03-23,2025-03-24,2305.04,2305.04,Matched
P000002903,L0000272,2025-04-22,2025-04-21,2305.04,2305.04,Matched
P000002904,L0000272,2025-05-22,2025-05-24,2305.04,2305.04,Matched
P000002905,L0000272,2025-06-21,2025-06-20,2305.04,2305.04,Matched
P000002906,L0000272,2025-07-21,2025-07-21,2305.04,2305.04,Matched
P000002907,L0000272,2025-08-20,2025-08-20,2305.04,2305.04,Matched
P000002908,L0000272,2025-09-19,2025-09-24,2305.04,2305.04,Matched
P000002909,L0000272,2025-10-19,2025-10-21,2305.04,2305.04,Matched
P000002910,L0000272,2025-11-18,2025-11-23,2305.04,2305.04,Matched
P000002911,L0000272,2025-12-18,2025-12-17,2305.04,2305.04,Matched
P000002912,L0000272,2026-01-17,2026-01-16,2305.04,2305.04,Matched
P000002913,L0000272,2026-02-16,2026-02-18,2305.04,2305.04,Matched
P000002914,L0000273,2025-09-27,2025-09-27,289.5,289.5,Matched
P000002915,L0000273,2025-10-27,2025-11-01,289.5,289.5,Matched
P000002916,L0000273,2025-11-26,2025-11-24,289.5,289.5,Matched
P000002917,L0000273,2025-12-26,2025-12-31,289.5,289.5,Matched
P000002918,L0000273,2026-01-25,2026-01-23,289.5,289.5,Matched
P000002919,L0000273,2026-02-24,2026-03-01,289.5,289.5,Matched
P000002920,L0000273,2026-03-26,2026-03-24,289.5,289.5,Matched
P000002921,L0000273,2026-04-25,2026-04-30,289.5,289.5,Matched
P000002922,L0000273,2026-05-25,2026-05-24,289.5,289.5,Matched
P000002923,L0000273,2026-06-24,2026-06-23,289.5,289.5,Matched
P000002924,L0000274,2025-06-16,2025-06-14,2198.0,2198.0,Matched
P000002925,L0000274,2025-07-16,2025-07-17,2198.0,2198.0,Matched
P000002926,L0000274,2025-08-15,2025-08-20,2198.0,2333.15,Overpaid
P000002927,L0000274,2025-09-14,2025-09-15,2198.0,2198.0,Matched
P000002928,L0000274,2025-10-14,2025-10-16,2198.0,2198.0,Matched
P000002929,L0000274,2025-11-13,2025-11-15,2198.0,2198.0,Matched
P000002930,L0000274,2025-12-13,2025-12-23,2198.0,2198.0,Matched
P000002931,L0000274,2026-01-12,2026-01-10,2198.0,2198.0,Matched
P000002932,L0000274,2026-02-11,2026-02-13,2198.0,2198.0,Matched
P000002933,L0000275,2025-04-21,2025-05-01,697.47,697.47,Matched
P000002934,L0000275,2025-05-21,2025-05-23,697.47,697.47,Matched
P000002935,L0000275,2025-06-20,2025-06-19,697.47,697.47,Matched
P000002936,L0000275,2025-07-20,2025-07-18,697.47,697.47,Matched
P000002937,L0000275,2025-08-19,2025-08-18,697.47,0,Missed
P000002938,L0000275,2025-09-18,2025-09-16,697.47,697.47,Matched
P000002939,L0000275,2025-10-18,2025-10-20,697.47,653.9,Short Paid
P000002940,L0000275,2025-11-17,2025-11-15,697.47,697.47,Matched
P000002941,L0000275,2025-12-17,2025-12-22,697.47,697.47,Matched
P000002942,L0000275,2026-01-16,2026-01-15,697.47,697.47,Matched
P000002943,L0000275,2026-02-15,2026-02-17,697.47,697.47,Matched
P000002944,L0000275,2026-03-17,2026-03-17,697.47,697.47,Matched
P000002945,L0000276,2025-11-25,2025-11-24,1020.99,1020.99,Matched
P000002946,L0000276,2025-12-25,2025-12-27,1020.99,1020.99,Matched
P000002947,L0000276,2026-01-24,2026-01-22,1020.99,1020.99,Matched
P000002948,L0000276,2026-02-23,2026-02-25,1020.99,1020.99,Matched
P000002949,L0000276,2026-03-25,2026-03-26,1020.99,1020.99,Matched
P000002950,L0000276,2026-04-24,2026-05-04,1020.99,1020.99,Matched
P000002951,L0000276,2026-05-24,2026-05-23,1020.99,1020.99,Matched
P000002952,L0000276,2026-06-23,2026-07-03,1020.99,1020.99,Matched
P000002953,L0000276,2026-07-23,2026-07-23,1020.99,0,Missed
P000002954,L0000276,2026-08-22,2026-08-21,1020.99,863.29,Short Paid
P000002955,L0000276,2026-09-21,2026-09-20,1020.99,1020.99,Matched
P000002956,L0000276,2026-10-21,2026-10-23,1020.99,1020.99,Matched
P000002957,L0000276,2026-11-20,2026-11-25,1020.99,577.59,Short Paid
P000002958,L0000276,2026-12-20,2026-12-22,1020.99,1020.99,Matched
P000002959,L0000276,2027-01-19,2027-01-21,1020.99,0,Missed
P000002960,L0000276,2027-02-18,2027-02-28,1020.99,1020.99,Matched
P000002961,L0000277,2026-02-26,2026-02-26,499.17,499.17,Matched
P000002962,L0000277,2026-03-28,2026-03-27,499.17,499.17,Matched
P000002963,L0000277,2026-04-27,2026-04-26,499.17,0,Missed
P000002964,L0000277,2026-05-27,2026-06-01,499.17,499.17,Matched
P000002965,L0000278,2026-03-26,2026-04-05,96.32,96.32,Matched
P000002966,L0000278,2026-04-25,2026-04-27,96.32,96.32,Matched
P000002967,L0000278,2026-05-25,2026-05-30,96.32,96.32,Matched
P000002968,L0000278,2026-06-24,2026-06-24,96.32,96.32,Matched
P000002969,L0000278,2026-07-24,2026-07-29,96.32,96.32,Matched
P000002970,L0000278,2026-08-23,2026-08-22,96.32,96.32,Matched
P000002971,L0000278,2026-09-22,2026-09-21,96.32,96.32,Matched
P000002972,L0000278,2026-10-22,2026-10-24,96.32,96.32,Matched
P000002973,L0000278,2026-11-21,2026-12-01,96.32,96.32,Matched
P000002974,L0000279,2026-07-04,2026-07-14,1352.17,0,Missed
P000002975,L0000279,2026-08-03,2026-08-13,1352.17,1352.17,Matched
P000002976,L0000279,2026-09-02,2026-09-01,1352.17,1352.17,Matched
P000002977,L0000279,2026-10-02,2026-10-02,1352.17,1352.17,Matched
P000002978,L0000279,2026-11-01,2026-11-02,1352.17,1352.17,Matched
P000002979,L0000279,2026-12-01,2026-12-02,1352.17,1352.17,Matched
P000002980,L0000279,2026-12-31,2027-01-10,1352.17,0,Missed
P000002981,L0000279,2027-01-30,2027-01-29,1352.17,1352.17,Matched
P000002982,L0000279,2027-03-01,2027-03-06,1352.17,1352.17,Matched
P000002983,L0000280,2025-08-10,2025-08-08,1317.17,1317.17,Matched
P000002984,L0000280,2025-09-09,2025-09-09,1317.17,836.93,Short Paid
P000002985,L0000280,2025-10-09,2025-10-08,1317.17,1317.17,Matched
P000002986,L0000280,2025-11-08,2025-11-09,1317.17,1317.17,Matched
P000002987,L0000280,2025-12-08,2025-12-13,1317.17,740.24,Short Paid
P000002988,L0000280,2026-01-07,2026-01-17,1317.17,1317.17,Matched
P000002989,L0000280,2026-02-06,2026-02-05,1317.17,1317.17,Matched
P000002990,L0000280,2026-03-08,2026-03-06,1317.17,1317.17,Matched
P000002991,L0000280,2026-04-07,2026-04-12,1317.17,1317.17,Matched
P000002992,L0000280,2026-05-07,2026-05-05,1317.17,1017.9,Short Paid
P000002993,L0000280,2026-06-06,2026-06-16,1317.17,0,Missed
P000002994,L0000280,2026-07-06,2026-07-16,1317.17,1317.17,Matched
P000002995,L0000281,2026-07-01,2026-06-30,338.04,338.04,Matched
P000002996,L0000281,2026-07-31,2026-08-01,338.04,338.04,Matched
P000002997,L0000281,2026-08-30,2026-08-29,338.04,338.04,Matched
P000002998,L0000281,2026-09-29,2026-09-30,338.04,338.04,Matched
P000002999,L0000281,2026-10-29,2026-10-30,338.04,338.04,Matched
P000003000,L0000281,2026-11-28,2026-11-29,338.04,338.04,Matched
P000003001,L0000281,2026-12-28,2026-12-28,338.04,273.23,Short Paid
P000003002,L0000281,2027-01-27,2027-01-28,338.04,0,Missed
P000003003,L0000281,2027-02-26,2027-03-03,338.04,338.04,Matched
P000003004,L0000281,2027-03-28,2027-03-26,338.04,338.04,Matched
P000003005,L0000281,2027-04-27,2027-04-26,338.04,338.04,Matched
P000003006,L0000281,2027-05-27,2027-06-01,338.04,338.04,Matched
P000003007,L0000282,2025-12-22,2026-01-01,307.71,307.71,Matched
P000003008,L0000282,2026-01-21,2026-01-20,307.71,307.71,Matched
P000003009,L0000282,2026-02-20,2026-02-22,307.71,307.71,Matched
P000003010,L0000282,2026-03-22,2026-03-27,307.71,307.71,Matched
P000003011,L0000282,2026-04-21,2026-04-20,307.71,193.67,Short Paid
P000003012,L0000282,2026-05-21,2026-05-21,307.71,307.71,Matched
P000003013,L0000282,2026-06-20,2026-06-22,307.71,307.71,Matched
P000003014,L0000282,2026-07-20,2026-07-19,307.71,172.54,Short Paid
P000003015,L0000282,2026-08-19,2026-08-24,307.71,307.71,Matched
